director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Brett Ratner,162.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,221.0,English,140000000.0,2007.0,6.2,0,80850.0
Roland Emmerich,367.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,1055.0,English,200000000.0,2009.0,5.8,13000,-33887833.0
Robert Zemeckis,240.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,249.0,English,200000000.0,2009.0,6.8,0,-62149904.0
Lana Wachowski,384.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,720.0,English,176000000.0,2015.0,5.4,44000,-128624673.0
David Yates,248.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,239.0,English,180000000.0,2016.0,6.6,29000,-55948241.0
Andrew Adamson,284.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463.0,English,180000000.0,2005.0,6.9,0,111709845.0
Bryan Singer,396.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,622.0,English,178000000.0,2016.0,7.3,54000,-23014913.0
Christopher Nolan,645.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,4667.0,English,185000000.0,2008.0,9.0,37000,348316061.0
Pete Docter,408.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,704.0,English,175000000.0,2009.0,8.3,27000,117979556.0
Rob Letterman,219.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,187.0,English,175000000.0,2009.0,6.5,0,23332128.0
Jon Favreau,486.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,1055.0,English,140000000.0,2008.0,7.9,10000,178298180.0
Martin Scorsese,682.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,678.0,English,170000000.0,2011.0,7.5,42000,-96179906.0
Barry Sonnenfeld,85.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,648.0,English,170000000.0,1999.0,4.8,0,-56254592.0
Rob Cohen,264.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,501.0,English,145000000.0,2008.0,5.2,0,-42823835.0
David Ayer,418.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,971.0,English,175000000.0,2016.0,6.9,80000,-13912817.0
Tom Shadyac,186.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,257.0,English,175000000.0,2007.0,5.4,2000,-74710310.0
Doug Liman,585.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,741.0,English,178000000.0,2014.0,7.9,77000,-77810499.0
Kevin Reynolds,91.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,309.0,English,175000000.0,1995.0,6.1,0,-86753780.0
Stephen Sommers,250.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,534.0,English,175000000.0,2009.0,5.8,0,-24832370.0
Pete Docter,536.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,773.0,English,175000000.0,2015.0,8.3,118000,181454367.0
Jon Favreau,370.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,398.0,English,175000000.0,2016.0,7.8,65000,187645141.0
Jon Favreau,453.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,723.0,English,200000000.0,2010.0,7.0,18000,112057433.0
Rupert Sanders,416.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,710.0,English,170000000.0,2012.0,6.1,53000,-14888185.0
Robert Stromberg,401.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,634.0,English,180000000.0,2014.0,7.0,89000,61407328.0
Matt Reeves,521.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,620.0,English,170000000.0,2014.0,7.6,45000,38543795.0
Roland Joffé,10.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,15.0,English,,2015.0,4.5,677,
Carl Rinsch,218.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,324.0,English,175000000.0,2013.0,6.3,35000,-136702695.0
Anthony Russo,576.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,742.0,English,170000000.0,2014.0,7.8,55000,89746958.0
Mike Mitchell,226.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,173.0,English,165000000.0,2010.0,6.4,0,73371987.0
Brad Bird,443.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,497.0,English,190000000.0,2015.0,6.5,37000,-96582135.0
Don Hall,384.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,433.0,English,165000000.0,2014.0,7.9,41000,57487711.0
Rich Moore,377.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,345.0,English,165000000.0,2012.0,7.8,40000,24412677.0
Robert Zemeckis,188.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,444.0,English,165000000.0,2004.0,6.6,10000,-164334574.0
Roland Emmerich,286.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,520.0,English,165000000.0,2016.0,5.5,67000,-62684455.0
Dean DeBlois,288.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,492.0,English,165000000.0,2010.0,8.2,33000,52387997.0
Jonathan Mostow,280.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1676.0,English,200000000.0,2003.0,6.4,0,-49649808.0
James Gunn,653.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,1097.0,English,170000000.0,2014.0,8.1,96000,163130696.0
Christopher Nolan,712.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,2725.0,English,165000000.0,2014.0,8.6,349000,22991439.0
Christopher Nolan,642.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,2803.0,English,160000000.0,2010.0,8.8,175000,132568851.0
Hideaki Anno,1.0,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,13.0,Japanese,,2016.0,8.2,0,
Peter Jackson,645.0,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,1367.0,English,180000000.0,2012.0,7.9,166000,123001229.0
Rob Cohen,187.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,988.0,English,38000000.0,2001.0,6.7,14000,106512310.0
David Fincher,362.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,822.0,English,150000000.0,2008.0,7.8,23000,-22509198.0
Matthew Vaughn,500.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,698.0,English,160000000.0,2011.0,7.8,54000,-13594629.0
Francis Lawrence,389.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,383.0,English,160000000.0,2015.0,6.6,38000,121666058.0
Jon Turteltaub,235.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,238.0,English,150000000.0,2010.0,6.1,11000,-86856188.0
Wolfgang Petersen,231.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,629.0,English,160000000.0,2006.0,5.6,0,-99344497.0
James Bobin,218.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,131.0,English,170000000.0,2016.0,6.4,30000,-93153376.0
Chris Miller,227.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,326.0,English,160000000.0,2007.0,6.1,0,160706665.0
Duncan Jones,275.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,781.0,English,160000000.0,2016.0,7.3,89000,-113021005.0
Alan Taylor,474.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,867.0,English,155000000.0,2015.0,6.6,82000,-65267965.0
Michael Apted,228.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227.0,English,155000000.0,2010.0,6.3,11000,-50616376.0
Michael Bay,191.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,1999.0,English,140000000.0,2001.0,6.1,0,58539855.0
Michael Bay,396.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,1782.0,English,150000000.0,2007.0,7.1,8000,168759914.0
Oliver Stone,248.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,1390.0,English,155000000.0,2004.0,5.5,0,-120706229.0
David Yates,329.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,1108.0,English,150000000.0,2007.0,7.5,0,142000866.0
Mike Newell,295.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,1896.0,English,150000000.0,2005.0,7.6,0,139994397.0
Peter Berg,318.0,227946274.0,Action|Drama,Will Smith,Hancock ,343648,590.0,English,150000000.0,2008.0,6.4,0,77946274.0
Francis Lawrence,323.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,1413.0,English,150000000.0,2007.0,7.2,11000,106386216.0
Tim Burton,276.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,1361.0,English,150000000.0,2005.0,6.7,0,56456431.0
Brad Bird,318.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,626.0,English,150000000.0,2007.0,8.0,10000,56435493.0
Christopher Nolan,478.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,2685.0,English,150000000.0,2005.0,8.3,15000,55343774.0
Eric Darnell,167.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,119.0,English,150000000.0,2008.0,6.7,0,29982968.0
Shawn Levy,185.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,209.0,English,150000000.0,2009.0,5.9,2000,27243721.0
Gavin Hood,350.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,641.0,English,150000000.0,2009.0,6.7,0,29883016.0
Lana Wachowski,245.0,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,2121.0,English,150000000.0,2003.0,6.7,0,-10740241.0
Chris Buck,406.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,904.0,English,150000000.0,2013.0,7.6,58000,250736600.0
Lana Wachowski,275.0,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,2789.0,English,150000000.0,2003.0,7.2,0,131492479.0
Alan Taylor,486.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,532.0,English,170000000.0,2013.0,7.1,63000,36360018.0
George Miller,739.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,1588.0,English,150000000.0,2015.0,8.1,191000,3629485.0
Ron Howard,298.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,435.0,English,150000000.0,2009.0,6.7,0,-16624154.0
Kenneth Branagh,516.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,738.0,English,150000000.0,2011.0,7.0,63000,31015141.0
Byron Howard,225.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,178.0,English,150000000.0,2008.0,6.9,0,-35946421.0
Hoyt Yeatman,145.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,90.0,English,150000000.0,2009.0,5.1,0,-30579748.0
Jonathan Liebesman,310.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,253.0,English,150000000.0,2012.0,5.8,19000,-66359574.0
Tim Burton,526.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,479.0,English,100000000.0,2012.0,6.2,82000,-20288322.0
Christopher McQuarrie,465.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,440.0,English,150000000.0,2015.0,7.4,47000,45000874.0
Joe Johnston,357.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,432.0,English,150000000.0,2010.0,5.8,0,-88062505.0
David Yates,248.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,239.0,English,180000000.0,2016.0,6.6,29000,-55948241.0
Steve Hickner,194.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,206.0,English,150000000.0,2007.0,6.2,0,-23402879.0
Jennifer Yuh Nelson,284.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,209.0,English,150000000.0,2011.0,7.3,20000,15230261.0
M. Night Shyamalan,280.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,1382.0,English,150000000.0,2010.0,4.2,18000,-18435269.0
J.J. Abrams,310.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,871.0,English,150000000.0,2006.0,6.9,0,-16617691.0
Roland Emmerich,339.0,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,434.0,English,150000000.0,2013.0,6.4,33000,-76896216.0
Simon Wells,132.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,112.0,English,150000000.0,2011.0,5.4,0,-128620685.0
David Bowers,135.0,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,122.0,English,149000000.0,2006.0,6.7,0,-84540684.0
Joe Wright,256.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,186.0,English,150000000.0,2015.0,5.8,24000,-115035182.0
Rob Minkoff,196.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,130.0,English,145000000.0,2014.0,6.9,11000,-33494358.0
Wolfgang Petersen,220.0,133228348.0,Adventure,Brad Pitt,Troy ,381672,1694.0,English,175000000.0,2004.0,7.2,0,-41771652.0
Eric Darnell,211.0,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,154.0,English,145000000.0,2012.0,6.9,17000,71366733.0
Lee Tamahori,264.0,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,1185.0,English,142000000.0,2002.0,6.1,0,18201106.0
Paul Feig,464.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,1211.0,English,144000000.0,2016.0,5.5,62000,-25900341.0
Michael Bay,167.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,1171.0,English,140000000.0,1998.0,6.6,11000,61573391.0
Barry Sonnenfeld,208.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,606.0,English,140000000.0,2002.0,6.1,2000,50418803.0
Robert Zemeckis,287.0,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,505.0,English,150000000.0,2007.0,6.3,3000,-67838031.0
Alessandro Carloni,210.0,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,145.0,English,145000000.0,2016.0,7.2,24000,-1476537.0
